"scenario","Rt","Vaccine","hospitalisations_med","hospitalisations_baseline_med","hospitalisations_averted_med","hospitalisations_025","hospitalisations_baseline_025","hospitalisations_averted_025","hospitalisations_25","hospitalisations_baseline_25","hospitalisations_averted_25","hospitalisations_75","hospitalisations_baseline_75","hospitalisations_averted_75","hospitalisations_975","hospitalisations_baseline_975","hospitalisations_averted_975"
1,"History Based","100-Day Mission",28417015.3138657,63285461.3280314,32657051.6675783,20174358.2251227,49559255.632797,27890244.9295907,24519656.3124065,55857693.5788708,29965936.1959074,34045933.4103377,68475355.1583278,35781839.6065363,40380574.145543,75762819.7853715,39458288.3595951
2,"Target Based","100-Day Mission",42848722.6648217,63285461.3280314,19831723.6719965,31169075.5549816,49559255.632797,16212232.8957145,37410651.8898171,55857693.5788708,18170169.2151156,46333514.63418,68475355.1583278,21454763.0058185,53221760.9240515,75762819.7853715,24171168.8271348
3,"Economic Based","100-Day Mission",36377832.4347269,63285461.3280314,25336210.2999706,26986158.0627807,49559255.632797,21386887.470508,32435214.7697513,55857693.5788708,23327233.2354744,42354110.4797636,68475355.1583278,27176364.1831608,46577255.5258925,75762819.7853715,30382638.5200103
4,"History Based","100-Day Mission & Manufacturing",19394699.3921811,63285461.3280314,40617157.3873549,14094729.2630436,49559255.632797,33847076.3584644,17402488.5842268,55857693.5788708,37073073.7466487,21666244.427535,68475355.1583278,46439121.9818597,35298722.7463677,75762819.7853715,50150461.0358802
5,"Target Based","100-Day Mission & Manufacturing",29593971.5675746,63285461.3280314,29665247.2686498,22363985.9912843,49559255.632797,22592511.405802,26335299.1939531,55857693.5788708,27534059.8454969,34902111.4025715,68475355.1583278,34936070.9880073,47367877.2302414,75762819.7853715,39953912.9135988
6,"Economic Based","100-Day Mission & Manufacturing",26550811.1664385,63285461.3280314,34129433.6058414,19995142.4464065,49559255.632797,27935054.1417378,22978213.3803616,55857693.5788708,31164192.2241739,31292347.1585933,68475355.1583278,37882080.6378992,38385311.7118827,75762819.7853715,42744197.6251617
7,"History Based","100-Day Mission & Infrastructure",20869889.1164302,63285461.3280314,40095020.623836,15151975.0515494,49559255.632797,33271457.5104555,18541615.7288906,55857693.5788708,36992418.2729317,23408573.434105,68475355.1583278,44978654.7305789,33526755.7735065,75762819.7853715,49414538.8743136
8,"Target Based","100-Day Mission & Infrastructure",31545764.8387735,63285461.3280314,29936031.7340333,23054360.2380212,49559255.632797,24819212.2270937,28089436.3262719,55857693.5788708,27900027.3373577,36340218.8363152,68475355.1583278,32490041.9071198,43730884.2747344,75762819.7853715,35636451.468637
9,"Economic Based","100-Day Mission & Infrastructure",27494329.5036053,63285461.3280314,33468707.6479493,20408899.9248069,49559255.632797,28186478.7463105,24083692.1839192,55857693.5788708,30537056.707954,32893169.9867147,68475355.1583278,37154477.1479589,38023418.7210508,75762819.7853715,40454648.9956275
10,"History Based","100-Day Mission Total (Manu. & Infr.)",14882783.1658292,63285461.3280314,45256098.206127,11100327.777541,49559255.632797,37633025.2139952,13825085.2623585,55857693.5788708,41447250.3735846,16872474.5778804,68475355.1583278,51651744.3634495,29071829.1487441,75762819.7853715,55172271.0725847
11,"Target Based","100-Day Mission Total (Manu. & Infr.)",24180528.6686789,63285461.3280314,36665452.1156642,17260691.2223035,49559255.632797,29978295.8556936,20840527.7740509,55857693.5788708,33182986.8553648,28366596.6102679,68475355.1583278,39835276.8895499,37881339.4367563,75762819.7853715,45243063.9677316
12,"Economic Based","100-Day Mission Total (Manu. & Infr.)",20769931.4868171,63285461.3280314,39022748.7772743,15355403.9301412,49559255.632797,32820541.9730704,18289728.553127,55857693.5788708,36067610.0078752,26644951.4659205,68475355.1583278,42911227.2600441,33771897.6071939,75762819.7853715,48724901.7638674
