indicator_id,indicator,iso2c,iso3c,country,date,value,unit,obs_status,footnote,last_updated
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AF,AFG,Afghanistan,2011,1.05999994277954,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AL,ALB,Albania,2021,69.2341995239258,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",DZ,DZA,Algeria,2011,79.0739974975586,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AO,AGO,Angola,2016,39.6110191345215,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AG,ATG,Antigua and Barbuda,2018,70.2536010742188,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AR,ARG,Argentina,2020,76.186653137207,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AM,ARM,Armenia,2021,28.7847690582275,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AW,ABW,Aruba,2015,103.520858764648,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AU,AUS,Australia,2020,160.214385986328,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AT,AUT,Austria,2020,102.857139587402,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",AZ,AZE,Azerbaijan,2021,46.2895889282227,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BS,BHS,"Bahamas, The",2019,39.7394790649414,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BH,BHR,Bahrain,2020,52.6030311584473,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BD,BGD,Bangladesh,2021,36.380687713623,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BB,BRB,Barbados,2021,75.1266479492188,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BY,BLR,Belarus,2021,96.7663269042969,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BE,BEL,Belgium,2020,112.43090057373,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BZ,BLZ,Belize,2021,34.1667709350586,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BJ,BEN,Benin,2021,23.1280193328857,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BM,BMU,Bermuda,2015,68.75,NA,NA,NA,2023-03-01
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",BT,BTN,Bhutan,2021,51.9293251037598,NA,NA,NA,2023-03-01
